"","Actual_Kwh","Predicted_Kwh","Residuals","Outliers"
"121",600,741.823888888889,141.823888888889,""
"122",800,819.732222222222,19.7322222222222,""
"123",900,950.389743589744,50.3897435897436,""
"124",1000,895.39358974359,104.60641025641,""
"125",700,660.95,39.05,""
"126",1000,975.3,24.6999999999998,""
"127",500,498.533333333333,1.4666666666667,""
"128",500,520.866666666667,20.8666666666667,""
"129",900,811.1,88.8999999999999,""
"130",600,554.951998001998,45.048001998002,""
"131",500,553.216084500295,53.2160845002949,""
"132",400,388.966666666667,11.0333333333333,""
"133",600,555.844855144855,44.1551448551448,""
"134",600,510.924665822683,89.075334177317,""
"135",400,475.828571428571,75.8285714285714,""
"136",400,451.142929292929,51.1429292929292,""
"137",400,467.000438450438,67.0004384504384,""
"138",800,766.656644144144,33.3433558558559,""
"139",300,402.183333333333,102.183333333333,""
"140",900,778.565992593885,121.434007406115,""
"141",900,829.765992593885,70.2340074061153,""
"142",300,345.213095238095,45.2130952380952,""
"143",700,649.984496059496,50.015503940504,""
"144",300,417.1,117.1,""
"145",300,314.89880952381,14.8988095238095,""
"146",300,369.083333333333,69.0833333333334,""
"147",700,669.132431457431,30.8675685425686,""
"148",400,368.066666666667,31.9333333333333,""
"149",200,299.157936507936,99.1579365079365,""
"150",700,648.561446886447,51.4385531135531,""
"151",400,430.233333333333,30.2333333333333,""
"152",300,322.169047619048,22.1690476190477,""
"153",700,691.062297789929,8.9377022100706,""
"154",700,672.911702551834,27.0882974481658,""
"155",600,652.306006493506,52.3060064935064,""
"156",300,342.450649350649,42.4506493506493,""
"157",300,320.783333333333,20.7833333333332,""
"158",500,496.978364728365,3.02163527163532,""
"159",400,377.09981962482,22.9001803751804,""
"160",400,409.187457542457,9.18745754245748,""
"161",500,422.404124209124,77.5958757908757,""
"162",500,425.041724941725,74.958275058275,""
"163",300,338.176190476191,38.1761904761905,""
"164",300,344.142857142857,44.1428571428571,""
"165",300,347.12619047619,47.1261904761905,""
"166",700,690.493939393939,9.5060606060606,""
"167",600,692.15,92.15,""
"168",700,663.05,36.95,""
"169",500,442.016666666667,57.9833333333333,""
"170",400,401.794444444444,1.79444444444448,""
"171",800,685.309523809524,114.690476190476,""
"172",800,694.283333333333,105.716666666667,""
"173",600,633.8,33.8,""
"174",400,313.733333333333,86.2666666666667,""
"175",500,444.083333333333,55.9166666666666,""
"176",300,322.166666666667,22.1666666666666,""
"177",400,336.033333333333,63.9666666666667,""
"178",700,724.366666666667,24.3666666666666,""
"179",900,720.333333333333,179.666666666667,""
"180",700,710.775,10.7749999999999,""
"181",700,726.535606060606,26.535606060606,""
"182",600,731.975,131.975,""
"183",700,690.05,9.95000000000005,""
"184",600,648.633333333333,48.6333333333333,""
"185",400,311.066666666667,88.9333333333333,""
"186",400,448.633333333333,48.6333333333333,""
"187",300,314.666666666667,14.6666666666666,""
"188",600,679.629731379731,79.6297313797314,""
"189",700,654.1336996337,45.8663003663004,""
"190",300,321.121794871795,21.1217948717949,""
"191",300,318.088461538462,18.0884615384616,""
"192",300,332.555555555556,32.5555555555556,""
"193",700,708.674428104575,8.6744281045751,""
"194",800,687.874428104575,112.125571895425,""
"195",600,602.545261437908,2.54526143790838,""
"196",300,333.338888888889,33.3388888888889,""
"197",700,763.069047619048,63.0690476190478,""
"198",300,308.192857142857,8.19285714285712,""
"199",500,494.100951800178,5.89904819982212,""
"200",500,542.006747638327,42.0067476383266,""
"201",400,458.808152958153,58.808152958153,""
"202",300,437.900420168067,137.900420168067,""
"203",500,476.682238349885,23.3177616501146,""
"204",400,408.941794871795,8.94179487179485,""
"205",400,417.538800643801,17.5388006438006,""
"206",300,283.963888888889,16.0361111111111,""
"207",400,333.997771672772,66.0022283272284,""
"208",700,631.693939393939,68.3060606060607,""
"209",600,593.261111111111,6.73888888888882,""
"210",300,300.742929292929,0.742929292929261,""
"211",400,482.061111111111,82.0611111111111,""
"212",300,416.294444444444,116.294444444444,""
"213",300,312.276262626263,12.2762626262626,""
"214",700,692.854761904762,7.14523809523814,""
"215",700,721.302380952381,21.3023809523809,""
"216",700,709.952380952381,9.95238095238108,""
"217",700,664.352380952381,35.6476190476189,""
"218",500,462.783333333333,37.2166666666667,""
"219",300,409.033333333333,109.033333333333,""
"220",800,675.833333333333,124.166666666667,""
"221",400,332.034126984127,67.965873015873,""
"222",600,668.484415584416,68.4844155844158,""
"223",600,641.160056610057,41.1600566100566,""
"224",700,643.833333333334,56.1666666666664,""
"225",600,613.64706959707,13.6470695970697,""
"226",200,337.800793650794,137.800793650794,""
"227",500,453.383333333333,46.6166666666667,""
"228",400,427.85,27.85,""
"229",300,341.900793650794,41.9007936507936,""
"230",600,677.65405982906,77.6540598290599,""
"231",700,671.831837606838,28.1681623931623,""
"232",300,354.396031746032,54.3960317460317,""
"233",700,652.036247086247,47.963752913753,""
"234",800,664.725305297557,135.274694702443,""
"235",700,669.525305297557,30.4746947024425,""
"236",800,673.825305297558,126.174694702442,""
"237",700,632.035004177109,67.9649958228906,""
"238",400,327.538888888889,72.4611111111111,""
"239",300,349.25,49.2500000000001,""
"240",500,544.96159393582,44.9615939358199,""
"241",400,410.56461038961,10.5646103896104,""
"242",400,327.183333333333,72.8166666666667,""
"243",600,504.791411159058,95.2085888409417,""
"244",300,303.2,3.19999999999999,""
"245",500,435.939991119991,64.0600088800089,""
"246",400,439.189991119991,39.1899911199911,""
"247",400,435.22888000888,35.22888000888,""
"248",300,378.456840936841,78.4568409368409,""
"249",300,375.205511155511,75.2055111555111,""
"250",400,397.306304806305,2.69369519369519,""
"251",700,696.355555555556,3.64444444444439,""
"252",700,660.255555555556,39.7444444444444,""
"253",800,795.366666666667,4.63333333333333,""
"254",800,793.194444444445,6.80555555555543,""
"255",400,342,58,""
"256",300,369.184615384615,69.1846153846155,""
"257",800,758.983333333333,41.0166666666665,""
"258",800,749.9,50.1,""
"259",500,490.79696969697,9.20303030303023,""
"260",700,750.65,50.6500000000001,""
"261",800,681.159735122119,118.840264877881,""
"262",700,643.331163693548,56.6688363064525,""
"263",600,591.925900535653,8.07409946434711,""
"264",400,445.083333333333,45.0833333333333,""
"265",400,410.45,10.45,""
"266",700,665.493055555556,34.5069444444442,""
"267",500,499.540014371593,0.459985628406741,""
"268",400,491.073321123321,91.0733211233211,""
"269",400,477.056654456654,77.0566544566545,""
"270",400,395.467765567766,4.53223443223442,""
"271",400,478.753900021547,78.7539000215471,""
"272",500,444.820405982906,55.179594017094,""
"273",400,448.583333333333,48.5833333333334,""
"274",400,440.783333333333,40.7833333333334,""
"275",400,342.651515151515,57.3484848484848,""
"276",400,425.184865900383,25.1848659003832,""
"277",400,337.718181818182,62.2818181818182,""
"278",400,382.929292929293,17.070707070707,""
"279",400,417.571794871795,17.5717948717949,""
"280",400,367.533333333333,32.4666666666666,""
"281",400,506.714285714286,106.714285714286,""
"282",400,406.6,6.60000000000002,""
"283",800,659.316666666667,140.683333333333,""
"284",500,537.294047619048,37.2940476190477,""
"285",300,395.666666666667,95.6666666666667,""
"286",500,534.966666666667,34.9666666666667,""
"287",500,489.407575757576,10.5924242424242,""
"288",400,468.173809523809,68.1738095238095,""
"289",300,367.82380952381,67.8238095238095,""
"290",500,466.603174603175,33.3968253968254,""
"291",500,487.455555555556,12.5444444444445,""
"292",300,437.07380952381,137.07380952381,""
"293",300,328.266666666667,28.2666666666667,""
"294",600,495.771428571429,104.228571428571,""
"295",300,329.416666666667,29.4166666666667,""
"296",500,549.618253968254,49.618253968254,""
"297",300,317.483333333333,17.4833333333333,""
"298",300,319.483333333333,19.4833333333333,""
"299",300,333.233333333333,33.2333333333333,""
"300",500,523.917063492063,23.9170634920634,""
"301",500,523.822262922263,23.8222629222629,""
"302",600,561.041905496553,38.9580945034469,""
"303",400,395.666666666667,4.33333333333337,""
"304",500,480.804678654679,19.1953213453213,""
"305",500,496.607425907426,3.39257409257408,""
"306",600,497.152975568493,102.847024431507,""
"307",400,479.163354078871,79.1633540788713,""
"308",400,399.766666666667,0.233333333333348,""
"309",800,774.214285714286,25.7857142857142,""
"310",900,785.758333333333,114.241666666667,""
"311",700,804.333333333333,104.333333333333,""
"312",500,465.518103448276,34.4818965517241,""
"313",500,540.495238095238,40.4952380952382,""
"314",400,497.066666666667,97.0666666666667,""
"315",700,643.427056277056,56.5729437229436,""
"316",600,592.306818181818,7.69318181818176,""
"317",500,406.483333333333,93.5166666666666,""
"318",400,377.183333333333,22.8166666666667,""
"319",300,378.211904761905,78.2119047619047,""
"320",600,554.233333333333,45.7666666666668,""
"321",400,485.249206349206,85.2492063492064,""
"322",300,422.044444444444,122.044444444444,""
"323",600,636.907142857143,36.9071428571428,""
"324",900,731.096031746032,168.903968253968,""
"325",800,719.37380952381,80.6261904761903,""
"326",700,732.133333333333,32.1333333333334,""
"327",700,692.966228070176,7.03377192982441,""
"328",600,542.25137304189,57.7486269581096,""
"329",500,522.970387945388,22.9703879453879,""
"330",400,465.025,65.025,""
"331",500,492.508514842386,7.49148515761425,""
"332",400,462.241666666667,62.2416666666666,""
"333",500,477.233206448724,22.7667935512764,""
"334",500,491.739627805145,8.26037219485499,""
"335",500,481.94126984127,18.0587301587302,""
"336",400,468.239532019704,68.2395320197044,""
"337",600,469.489532019704,130.510467980296,""
"338",500,498.735714285714,1.26428571428568,""
"339",500,427.85,72.15,""
"340",900,744.538888888889,155.461111111111,""
"341",700,660.088888888889,39.911111111111,""
"342",500,432.533333333333,67.4666666666667,""
"343",500,442.85,57.15,""
"344",400,439.309770114943,39.3097701149426,""
"345",800,698.566666666667,101.433333333333,""
"346",800,678.9,121.1,""
"347",400,473.709770114943,73.7097701149425,""
"348",800,758.975,41.0249999999999,""
"349",700,734.583333333333,34.5833333333333,""
"350",400,409.7,9.69999999999999,""
"351",400,434.05,34.05,""
"352",700,749.733333333333,49.7333333333332,""
"353",800,737.9,62.0999999999999,""
"354",800,726.316666666667,73.6833333333333,""
"355",600,749.216666666667,149.216666666667,""
"356",700,741.3,41.3,""
"357",900,832.416666666667,67.5833333333333,""
"358",700,684.991228070175,15.0087719298245,""
"359",800,669.574561403509,130.425438596491,""
"360",700,734.216666666667,34.2166666666667,""
"361",500,504.533333333333,4.5333333333333,""
"362",400,492.43892958893,92.4389295889295,""
"363",400,508.248408282279,108.248408282279,""
"364",400,448.458514842386,48.4585148423858,""
"365",600,607.339809314198,7.33980931419751,""
"366",600,528.108445807834,71.8915541921659,""
"367",500,456.286141636142,43.7138583638584,""
"368",500,471.164996114996,28.8350038850038,""
"369",500,456.647481062998,43.3525189370018,""
"370",400,466.736904761905,66.7369047619048,""
"371",400,477.836904761905,77.8369047619048,""
"372",500,427.041636141636,72.9583638583639,""
"373",500,487.85,12.15,""
"374",800,782.65303030303,17.3469696969697,""
"375",800,785.469696969697,14.530303030303,""
"376",400,481.933333333333,81.9333333333333,""
"377",500,475.55,24.45,""
"378",500,480.866666666667,19.1333333333334,""
"379",500,559.066666666667,59.0666666666666,""
"380",500,393.516666666667,106.483333333333,""
"381",400,426.633333333333,26.6333333333334,""
"382",500,431.066666666667,68.9333333333333,""
"383",800,740.416666666667,59.5833333333335,""
"384",800,792.833333333333,7.16666666666674,""
"385",800,798.591666666667,1.40833333333342,""
"386",800,768.393685300207,31.6063146997932,""
"387",700,641.293685300207,58.706314699793,""
"388",500,539.241304347826,39.241304347826,""
"389",700,751.757971014493,51.7579710144927,""
"390",700,746.966666666667,46.9666666666666,""
"391",500,531.8,31.8,""
"392",400,472.4,72.3999999999999,""
"393",900,866.54617049617,33.4538295038295,""
"394",500,455.766666666667,44.2333333333333,""
"395",700,817.29010989011,117.29010989011,""
"396",500,461.949114774115,38.0508852258852,""
"397",400,471.545918515397,71.5459185153967,""
"398",500,538.479818829819,38.4798188298188,""
"399",400,402.333333333333,2.33333333333337,""
"400",400,425.82735042735,25.8273504273504,""
"401",300,409.116239316239,109.116239316239,""
"402",500,607.194444444444,107.194444444444,""
"403",400,379.016666666667,20.9833333333333,""
"404",400,441.80873015873,41.8087301587303,""
"405",400,384.45,15.55,""
"406",800,679.822222222222,120.177777777778,""
"407",600,675.333333333333,75.3333333333335,""
"408",600,576.37380952381,23.6261904761903,""
"409",600,549.016666666667,50.9833333333333,""
"410",400,482.383333333333,82.3833333333334,""
"411",500,467.4,32.6,""
"412",400,458.716666666667,58.7166666666666,""
"413",600,588.65,11.35,""
"414",500,590.107142857143,90.1071428571429,""
"415",500,458.116666666667,41.8833333333333,""
"416",500,446.1,53.9,""
"417",400,418.266666666667,18.2666666666667,""
"418",300,393.25,93.2499999999999,""
"419",700,671.666666666667,28.3333333333335,""
"420",600,600.7,0.699999999999818,""
"421",500,554.190476190476,54.190476190476,""
"422",500,582.95,82.9499999999999,""
"423",300,369.05,69.05,""
"424",600,643.907142857143,43.9071428571428,""
"425",600,562.882142857143,37.1178571428571,""
"426",700,606.115476190476,93.8845238095239,""
"427",400,415.784268363216,15.7842683632157,""
"428",400,376.433333333333,23.5666666666667,""
"429",500,465.513095238095,34.4869047619049,""
"430",300,371.808974358974,71.8089743589744,""
"431",0,374.802380952381,374.802380952381,""
"432",300,368.254761904762,68.2547619047619,""
"433",500,520.772222222222,20.7722222222222,""
"434",300,368.591666666667,68.5916666666666,""
"435",700,592.9,107.1,""
"436",400,419.666666666667,19.6666666666667,""
"437",400,401.666666666667,1.66666666666663,""
"438",300,375.9,75.9,""
"439",400,333.933333333333,66.0666666666667,""
"440",400,349.75,50.2499999999999,""
"441",400,453.528571428571,53.5285714285714,""
"442",500,456.125396825397,43.8746031746032,""
"443",300,352.966666666667,52.9666666666667,""
"444",400,440.547619047619,40.5476190476191,""
"445",400,412.147619047619,12.1476190476191,""
"446",400,390.7,9.30000000000007,""
"447",200,373.216666666667,173.216666666667,""
"448",500,528.5,28.4999999999999,""
"449",700,587.45,112.55,""
"450",600,590.216666666667,9.7833333333333,""
"451",400,387.871367521367,12.1286324786326,""
"452",400,382.158547008547,17.841452991453,""
"453",300,330.910256410256,30.9102564102564,""
"454",400,336.905677655678,63.0943223443223,""
"455",400,295.764102564103,104.235897435897,""
"456",400,356.366666666667,43.6333333333334,""
"457",300,329,29,""
"458",300,331.913636363636,31.9136363636363,""
"459",300,327.580303030303,27.580303030303,""
"460",400,315.22726345462,84.7727365453804,""
"461",400,316.030303030303,83.9696969696969,""
"462",300,328.730303030303,28.730303030303,""
"463",300,398.924162679426,98.9241626794258,""
"464",200,353.21658692185,153.21658692185,""
"465",600,543.966666666667,56.0333333333333,""
"466",400,488.179761904762,88.1797619047618,""
"467",500,462.5375,37.4625000000001,""
"468",400,421.116666666667,21.1166666666666,""
"469",400,366.084523809524,33.9154761904761,""
"470",700,604.201190476191,95.7988095238095,""
"471",300,324.166666666667,24.1666666666666,""
"472",500,562.791666666667,62.7916666666667,""
"473",500,470.497756410257,29.5022435897434,""
"474",500,420.383333333333,79.6166666666666,""
"475",500,426.333333333333,73.6666666666666,""
"476",400,446.2,46.2,""
"477",300,359.826190476191,59.8261904761905,""
"478",300,302.533333333333,2.53333333333336,""
"479",500,472.9375,27.0625000000001,""
"480",300,348.766666666667,48.7666666666667,""
"481",300,330,30,""
"482",400,298.042857142857,101.957142857143,""
"483",500,561.26858974359,61.2685897435898,""
"484",500,408.811904761905,91.1880952380952,""
"485",500,383.345238095238,116.654761904762,""
"486",500,470.333333333333,29.6666666666666,""
"487",200,248.909096459096,48.9090964590964,""
"488",400,378.622901285706,21.3770987142939,""
"489",400,374.199025974026,25.8009740259741,""
"490",300,269.557905982906,30.442094017094,""
"491",300,340.906349206349,40.9063492063492,""
"492",300,282.278088042828,17.7219119571719,""
"493",300,250.336421376161,49.6635786238386,""
"494",300,300.844074406025,0.84407440602547,""
"495",400,399.083333333333,0.916666666666742,""
"496",400,362.55,37.45,""
"497",400,336.716666666667,63.2833333333334,""
"498",400,359.761111111111,40.2388888888889,""
"499",400,353.144444444444,46.8555555555556,""
"500",500,479.467857142857,20.5321428571429,""
"501",500,459.015476190476,40.9845238095239,""
"502",400,326.716666666667,73.2833333333333,""
"503",500,469.342857142857,30.6571428571428,""
"504",500,426.188888888889,73.8111111111112,""
"505",500,437.655555555556,62.3444444444444,""
"506",400,261.4,138.6,""
"507",300,264.441666666667,35.5583333333333,""
"508",200,287.191666666667,87.1916666666667,""
"509",500,368.075,131.925,""
"510",500,409.35,90.65,""
"511",300,236.210515873016,63.7894841269842,""
"512",400,428.35,28.35,""
"513",500,434.966666666667,65.0333333333333,""
"514",300,399.266666666667,99.2666666666667,""
"515",400,390.866666666667,9.13333333333338,""
"516",500,415.216666666667,84.7833333333334,""
"517",300,223.871688034188,76.128311965812,""
"518",300,208.178717948718,91.821282051282,""
"519",200,203.93,3.93000000000001,""
"520",200,209.18,9.17999999999995,""
"521",300,246.205982905983,53.7940170940171,""
"522",300,282.715311653117,17.2846883468835,""
"523",300,289.85637254902,10.1436274509804,""
"524",200,235.900490196078,35.9004901960785,""
"525",400,302.953342245989,97.0466577540108,""
"526",200,323.338636363636,123.338636363636,""
"527",300,262.728735632184,37.2712643678161,""
"528",400,359.616666666667,40.3833333333333,""
"529",300,338.616666666667,38.6166666666666,""
"530",300,306.766666666667,6.76666666666665,""
"531",300,290.576470588235,9.42352941176466,""
"532",500,342.276470588235,157.723529411765,""
"533",400,393.205258467023,6.79474153297679,""
"534",500,358.355258467023,141.644741532977,""
"535",200,230.016666666667,30.0166666666667,""
"536",400,351.966666666667,48.0333333333333,""
"537",400,300.515079365079,99.4849206349206,""
"538",200,283.648412698413,83.6484126984127,""
"539",300,278.648412698413,21.3515873015873,""
"540",300,299.531746031746,0.468253968253975,""
"541",400,268.422222222222,131.577777777778,""
"542",200,279.4,79.4,""
"543",300,351.381746031746,51.3817460317461,""
"544",100,228.124895646989,128.124895646989,""
"545",300,232.541562313655,67.4584376863447,""
"546",300,226.01976744186,73.9802325581395,""
"547",200,234.653100775194,34.6531007751938,""
"548",200,246.036434108527,46.0364341085271,""
"549",300,367.95,67.95,""
"550",300,312.033333333333,12.0333333333333,""
"551",200,286.541666666667,86.5416666666666,""
"552",400,419.116666666667,19.1166666666666,""
"553",400,416.183333333333,16.1833333333333,""
"554",200,292.438979096784,92.438979096784,""
"555",200,293.680793650794,93.6807936507936,""
"556",300,271.016666666667,28.9833333333333,""
"557",300,261.599797160243,38.4002028397566,""
"558",300,254.824509803922,45.1754901960784,""
"559",200,244.816666666667,44.8166666666667,""
"560",300,258.675490196078,41.3245098039216,""
"561",200,276.070382395382,76.0703823953824,""
"562",300,273.450937950938,26.549062049062,""
"563",300,266.300937950938,33.699062049062,""
"564",300,329.162068965517,29.1620689655172,""
"565",300,282.478735632184,17.5212643678161,""
"566",400,315.084617985125,84.9153820148749,""
"567",300,269.378735632184,30.6212643678161,""
"568",200,280.937068965517,80.9370689655173,""
"569",400,396.914449917898,3.08555008210186,""
"570",200,213.233333333333,13.2333333333333,""
"571",400,330.943137254902,69.056862745098,""
"572",300,312.593137254902,12.5931372549019,""
"573",400,337.459803921569,62.5401960784314,""
"574",300,325.843137254902,25.8431372549019,""
"575",300,314.776470588235,14.7764705882353,""
"576",200,218.566666666667,18.5666666666667,""
"577",300,234.283333333333,65.7166666666667,""
"578",300,318.316666666667,18.3166666666667,""
"579",100,153.644841269841,53.6448412698413,""
"580",200,90.193894993895,109.806105006105,""
"581",300,242.724675324675,57.2753246753247,""
"582",100,217.16158008658,117.16158008658,""
"583",300,337.829761904762,37.8297619047619,""
"584",300,442.488095238095,142.488095238095,""
"585",300,225.3,74.7,""
"586",200,263.811471861472,63.8114718614719,""
"587",300,233.975757575758,66.0242424242424,""
"588",200,236.975757575758,36.9757575757576,""
"589",200,265.634343434343,65.6343434343434,""
"590",300,314.445238095238,14.4452380952381,""
"591",300,215.283333333333,84.7166666666666,""
"592",200,163.993636363636,36.0063636363636,""
"593",200,106.293636363636,93.7063636363637,""
"594",200,200.638095238095,0.638095238095218,""
"595",200,218.55,18.55,""
"596",200,234.660256410256,34.6602564102564,""
"597",200,213.9,13.9,""
"598",200,222.610256410256,22.6102564102565,""
"599",200,213.476923076923,13.4769230769231,""
"600",200,212.89358974359,12.8935897435898,""
"601",200,220.826923076923,20.8269230769231,""
"602",300,245.983333333333,54.0166666666667,""
"603",200,197.583333333333,2.41666666666669,""
"604",300,258.089215686275,41.9107843137255,""
"605",300,213.433333333333,86.5666666666666,""
"606",200,270.755882352941,70.7558823529412,""
"607",300,271.858908045977,28.141091954023,""
"608",200,238.805555555556,38.8055555555555,""
"609",200,216.3,16.3,""
"610",200,308.175,108.175,""
"611",200,191.794322344322,8.20567765567765,""
"612",200,164.910989010989,35.089010989011,""
"613",200,165.159523809524,34.8404761904762,""
"614",200,170.15,29.85,""
"615",200,185.566666666667,14.4333333333334,""
"616",200,193.590476190476,6.40952380952382,""
"617",200,113.135714285714,86.8642857142857,""
"618",100,121.7,21.7,""
"619",200,95.35,104.65,""
"620",0,99.8928571428571,99.8928571428571,""
"621",100,85.5095238095238,14.4904761904762,""
"622",0,92.975,92.975,""
"623",100,95.3738095238095,4.62619047619047,""
"624",100,97.4666666666666,2.53333333333336,""
"625",100,138.3,38.3,""
"626",100,125.970238095238,25.9702380952381,""
"627",200,184.1,15.9,""
"628",100,126.654385964912,26.6543859649123,""
"629",200,110.042640692641,89.9573593073593,""
"630",200,165.468671679198,34.531328320802,""
"631",0,117.796052631579,117.796052631579,""
"632",100,110.966666666667,10.9666666666667,""
"633",200,116.85,83.15,""
"634",200,115.237719298246,84.7622807017544,""
"635",200,105.909420289855,94.0905797101449,""
"636",100,85.9772774327122,14.0227225672878,""
"637",100,150.85,50.85,""
"638",100,119.463888888889,19.4638888888889,""
"639",100,114.097222222222,14.0972222222222,""
"640",200,120.219444444444,79.7805555555556,""
"641",100,146.925,46.925,""
"642",300,100.847222222222,199.152777777778,""
"643",100,37.9972215967727,62.0027784032273,""
"644",0,77.7235294117647,77.7235294117647,""
"645",100,78.8575,21.1425,""
"646",100,67.1092222222222,32.8907777777778,""
"647",100,27.7722222222222,72.2277777777778,""
"648",200,134.266666666667,65.7333333333333,""
"649",200,169.966666666667,30.0333333333333,""
"650",0,132.491666666667,132.491666666667,""
"651",0,91.15,91.15,""
"652",100,106.335,6.33499999999999,""
"653",100,90.95,9.05000000000001,""
"654",0,53.4124705145216,53.4124705145216,""
"655",100,33.4801282051282,66.5198717948718,""
"656",0,38.9536576168929,38.9536576168929,""
"657",100,90.4524761904762,9.54752380952381,""
"658",0,17.7,17.7,""
"659",100,52.6611111111111,47.3388888888889,""
"660",0,29.8777777777778,29.8777777777778,""
"661",0,44.9975733460467,44.9975733460467,""
