"","Actual_Kwh","Predicted_Kwh","Residuals","Outliers"
"83",450,445.706867413632,4.29313258636785,""
"84",460,459.435139141904,0.56486085809621,""
"85",520,511.776935107376,8.22306489262365,""
"86",540,524.088611111111,15.9113888888888,""
"87",520,505.846974789916,14.1530252100841,""
"88",580,605.849139145584,25.8491391455841,""
"89",650,629.569993774826,20.4300062251743,""
"90",670,649.528327108159,20.471672891841,""
"91",610,603.986577625757,6.01342237424274,""
"92",700,621.187410959091,78.8125890409094,""
"93",650,593.388049330381,56.6119506696189,""
"94",540,537.030246806039,2.96975319396063,""
"95",490,493.011080139373,3.01108013937284,""
"96",470,472.961645021645,2.96164502164493,""
"97",460,473.561645021645,13.5616450216449,""
"98",510,494.546406926407,15.4535930735931,""
"99",470,473.468311688312,3.46831168831164,""
"100",470,463.789422799423,6.21057720057712,""
"101",450,468.863311688312,18.8633116883117,""
"102",450,483.171168831169,33.1711688311688,""
"103",520,512.15455882353,7.84544117647044,""
"104",520,510.727420634921,9.27257936507937,""
"105",460,471.794836601307,11.7948366013072,""
"106",490,491.883531746032,1.88353174603174,""
"107",460,472.237777777778,12.2377777777776,""
"108",470,476.78,6.77999999999986,""
"109",500,473.816666666667,26.1833333333333,""
"110",480,442.398333333333,37.6016666666666,""
"111",410,425.182142857143,15.1821428571428,""
"112",410,421.307142857143,11.3071428571428,""
"113",410,416.899201680672,6.89920168067221,""
"114",480,488.546428571428,8.54642857142846,""
"115",530,501.601666666667,28.3983333333334,""
"116",530,495.791666666667,34.2083333333334,""
"117",400,393.933333333333,6.06666666666672,""
"118",470,469.975,0.0249999999999204,""
"119",450,437.659761904762,12.3402380952381,""
"120",440,425.199194139194,14.8008058608058,""
"121",410,425.665,15.6649999999999,""
"122",430,410.436428571429,19.5635714285714,""
"123",460,454.855586080586,5.14441391941398,""
"124",530,506.052450980392,23.9475490196078,""
"125",490,503.305784313725,13.3057843137254,""
"126",500,508.607857142857,8.6078571428572,""
"127",540,517.905308123249,22.0946918767506,""
"128",540,534.014678362573,5.98532163742698,""
"129",450,475.51,25.51,""
"130",440,447.366666666667,7.36666666666673,""
"131",430,435.838333333333,5.83833333333337,""
"132",550,540.319678362573,9.68032163742691,""
"133",540,533.342222222222,6.65777777777771,""
"134",420,399.33380952381,20.6661904761904,""
"135",380,368.122857142857,11.8771428571429,""
"136",430,427.688581418581,2.31141858141854,""
"137",430,433.538660783661,3.53866078366082,""
"138",400,403.4375,3.4375,""
"139",460,442.66,17.3399999999999,""
"140",380,374.408333333333,5.59166666666658,""
"141",440,440.552371794872,0.552371794871817,""
"142",460,459.144871794872,0.855128205128267,""
"143",350,341.988888888889,8.01111111111101,""
"144",350,343.784491129785,6.21550887021476,""
"145",370,363.13592373313,6.86407626687031,""
"146",340,355.087222222222,15.0872222222222,""
"147",360,368.754761268144,8.75476126814362,""
"148",340,348.05119047619,8.05119047619047,""
"149",350,347.757857142857,2.24214285714288,""
"150",360,365.316851922587,5.31685192258715,""
"151",390,356.579008785332,33.4209912146677,""
"152",340,348.636666666667,8.63666666666666,""
"153",370,365.45,4.55000000000001,""
"154",340,339.782717948718,0.217282051282041,""
"155",360,336.445128205128,23.5548717948717,""
"156",320,330.946025641026,10.9460256410256,""
"157",310,323.985897435897,13.9858974358974,""
"158",320,320.452426739927,0.45242673992675,""
"159",330,334.861594627595,4.86159462759463,""
"160",380,368.572936507936,11.4270634920636,""
"161",350,357.688055555556,7.68805555555554,""
"162",390,390.511205738706,0.511205738705769,""
"163",360,365.405952380952,5.40595238095239,""
"164",360,358.282380952381,1.71761904761911,""
"165",380,377.130800865801,2.86919913419922,""
"166",390,378.683444261053,11.316555738947,""
"167",420,395.176666666667,24.8233333333333,""
"168",400,395.803333333333,4.19666666666672,""
"169",410,394.310427350427,15.6895726495726,""
"170",370,381.611464646465,11.6114646464646,""
"171",370,369.064523809524,0.935476190476209,""
"172",440,439.871111111111,0.12888888888898,""
"173",440,447.428333333333,7.42833333333323,""
"174",370,370.554523809524,0.554523809523801,""
"175",410,407.457828282828,2.54217171717181,""
"176",360,370.124444444444,10.1244444444444,""
"177",370,382.151666666667,12.1516666666666,""
"178",420,396.677828282828,23.3221717171717,""
"179",390,397.311598124098,7.31159812409817,""
"180",370,375.056666666667,5.05666666666656,""
"181",370,372.762727272727,2.76272727272726,""
"182",390,399.655,9.65499999999997,""
"183",390,395.820555555556,5.82055555555564,""
"184",420,410.898333333333,9.10166666666669,""
"185",420,403.031666666667,16.9683333333334,""
"186",390,388.259139194139,1.74086080586085,""
"187",380,371.864139194139,8.13586080586077,""
"188",370,363.599139194139,6.40086080586087,""
"189",360,360.467472527472,0.467472527472466,""
"190",370,365.106666666667,4.89333333333337,""
"191",360,359.962619463869,0.0373805361305131,""
"192",340,353.363455039584,13.3634550395841,""
"193",370,355.795476190476,14.2045238095238,""
"194",370,365.842450460229,4.15754953977148,""
"195",370,361.334285714286,8.66571428571427,""
"196",350,352.404480519481,2.40448051948056,""
"197",390,365.21014759969,24.7898524003098,""
"198",410,398.142367632368,11.8576323676324,""
"199",410,406.16240430622,3.8375956937798,""
"200",410,400.05901436283,9.94098563716977,""
"201",360,362.776666666667,2.77666666666664,""
"202",390,378.688333333333,11.3116666666667,""
"203",360,369.783708408215,9.78370840821549,""
"204",350,356.116406478119,6.11640647811947,""
"205",340,344.510815802455,4.51081580245523,""
"206",330,342.209149135789,12.2091491357886,""
"207",340,343.232482469122,3.23248246912192,""
"208",360,367.63398852026,7.63398852026023,""
"209",340,347.753339251229,7.75333925122868,""
"210",370,378.179532671629,8.17953267162943,""
"211",360,372.079532671629,12.0795326716294,""
"212",390,373.595814722911,16.4041852770886,""
"213",350,358.813626373626,8.81362637362633,""
"214",360,361.326190476191,1.3261904761905,""
"215",360,360.266190476191,0.266190476190559,""
"216",360,368.034244930517,8.03424493051671,""
"217",430,406.72290346908,23.2770965309201,""
"218",410,398.278095238095,11.7219047619048,""
"219",400,389.17711038961,10.8228896103896,""
"220",390,387.163888888889,2.83611111111099,""
"221",380,384.435980392157,4.43598039215686,""
"222",390,389.664084249084,0.335915750915717,""
"223",420,395.067619047619,24.932380952381,""
"224",400,390.898888888889,9.10111111111109,""
"225",380,391.285750915751,11.285750915751,""
"226",370,384.330384615385,14.3303846153846,""
"227",380,381.853333333333,1.8533333333333,""
"228",390,398.177362637363,8.17736263736265,""
"229",390,398.127362637363,8.12736263736258,""
"230",390,379.580586080586,10.4194139194138,""
"231",390,373.028957636566,16.9710423634336,""
"232",340,347.523299618414,7.5232996184136,""
"233",370,368.423829431438,1.57617056856185,""
"234",370,378.853021978022,8.85302197802196,""
"235",370,378.834688644689,8.83468864468864,""
"236",350,352.91887775842,2.91887775842048,""
"237",370,381.518333333333,11.5183333333333,""
"238",350,352.934523809524,2.93452380952374,""
"239",380,376.266452991453,3.73354700854708,""
"240",360,358.360146520147,1.6398534798534,""
"241",380,377.662408424908,2.33759157509166,""
"242",440,429.398272604588,10.6017273954115,""
"243",410,419.849536340852,9.84953634085213,""
"244",400,404.729319890636,4.72931989063568,""
"245",410,410.079319890636,0.0793198906356452,""
"246",420,425.307777777778,5.30777777777774,""
"247",410,417.057631578947,7.05763157894745,""
"248",420,426.528333333333,6.52833333333331,""
"249",510,488.615714285714,21.3842857142858,""
"250",490,480.002380952381,9.99761904761908,""
"251",400,391.744090909091,8.2559090909092,""
"252",390,371.685757575757,18.3142424242425,""
"253",430,423.325,6.67500000000007,""
"254",450,437.836666666667,12.1633333333334,""
"255",370,367.255952380952,2.74404761904754,""
"256",370,372.429285714286,2.42928571428564,""
"257",370,367.389702380952,2.61029761904763,""
"258",400,382.449285714286,17.5507142857144,""
"259",440,416.004876717485,23.9951232825147,""
"260",420,400.109616977226,19.8903830227742,""
"261",420,423.153333333333,3.15333333333331,""
"262",430,424.475,5.52500000000009,""
"263",400,385.500757575758,14.4992424242425,""
"264",400,393.836666666667,6.16333333333336,""
"265",400,414.680476190476,14.6804761904762,""
"266",350,350.326666666667,0.326666666666654,""
"267",410,422.525,12.5250000000001,""
"268",480,441.614384920635,38.3856150793651,""
"269",470,439.114861111111,30.8851388888889,""
"270",470,439.100726817043,30.8992731829574,""
"271",330,348.286960784314,18.2869607843137,""
"272",310,300.96362745098,9.03637254901957,""
"273",340,350.33362745098,10.3336274509804,""
"274",320,290.132051282051,29.8679487179487,""
"275",340,298.307333333333,41.6926666666666,""
"276",300,297.568333333333,2.43166666666662,""
"277",330,321.964789377289,8.03521062271062,""
"278",270,308.867380952381,38.867380952381,""
"279",330,320.094523809524,9.90547619047612,""
"280",410,412.954126984127,2.95412698412702,""
"281",390,400.869386724387,10.8693867243867,""
"282",380,392.478888888889,12.4788888888889,""
"283",410,390.33474025974,19.6652597402598,""
"284",430,431.668636363636,1.66863636363638,""
"285",360,393.448636363636,33.4486363636362,""
"286",410,409.076666666667,0.923333333333289,""
"287",410,436.08,26.0799999999999,""
"288",470,486.119621212121,16.1196212121212,""
"289",460,478.823333333333,18.8233333333333,""
"290",440,447.1,7.10000000000008,""
"291",390,393.711666666667,3.71166666666664,""
"292",360,362.481298701299,2.48129870129856,""
"293",350,364.452012987013,14.452012987013,""
"294",340,346.624491341991,6.62449134199136,""
"295",310,326.847222222222,16.8472222222222,""
"296",400,375.936515151515,24.0634848484848,""
"297",310,314.210952380952,4.21095238095239,""
"298",290,300.665476190476,10.6654761904762,""
"299",270,278.42746031746,8.42746031746032,""
"300",290,315.287738095238,25.2877380952381,""
"301",320,317.592142857143,2.40785714285715,""
"302",360,356.215,3.78500000000003,""
"303",360,361.066666666667,1.06666666666666,""
"304",480,449.971666666667,30.0283333333334,""
"305",450,430.398095238095,19.6019047619048,""
"306",430,456.59,26.5900000000001,""
"307",430,425.843333333333,4.15666666666669,""
"308",460,463.326666666667,3.32666666666671,""
"309",550,513.647872807018,36.3521271929825,""
"310",480,458.61,21.39,""
"311",430,446.606666666667,16.6066666666666,""
"312",390,402.252481962482,12.2524819624819,""
"313",430,422.149166666667,7.8508333333333,""
"314",450,456.056666666667,6.05666666666662,""
"315",510,477.986428571429,32.0135714285714,""
"316",440,426.950833333333,13.0491666666666,""
"317",410,409.531666666667,0.468333333333362,""
"318",450,465.221666666667,15.2216666666667,""
"319",450,459.758333333333,9.75833333333344,""
"320",510,507.928408521303,2.0715914786968,""
"321",520,521.25757518797,1.25757518796991,""
"322",440,439.382777777778,0.617222222222097,""
"323",480,477.174444444444,2.82555555555552,""
"324",400,426.379696969697,26.379696969697,""
"325",450,438.57803030303,11.4219696969697,""
"326",400,403.573181818182,3.57318181818187,""
"327",390,400.917467532467,10.9174675324675,""
"328",380,393.111666666667,13.1116666666666,""
"329",380,387.478809523809,7.47880952380945,""
"330",390,393.056666666667,3.05666666666673,""
"331",490,483.564577352472,6.43542264752796,""
"332",550,510.864994019139,39.1350059808614,""
"333",400,403.544523809524,3.54452380952381,""
"334",430,421.858888888889,8.14111111111112,""
"335",430,420.396666666667,9.60333333333335,""
"336",510,509.593170426065,0.406829573934886,""
"337",500,472.308333333333,27.6916666666667,""
"338",420,436.91303030303,16.9130303030303,""
"339",520,510.793333333333,9.20666666666659,""
"340",470,493.491666666667,23.4916666666666,""
"341",490,505.266666666667,15.2666666666667,""
"342",490,515.570789473684,25.5707894736842,""
"343",430,442.738734432234,12.7387344322344,""
"344",410,399.006626984127,10.9933730158729,""
"345",320,340.540178710179,20.5401787101787,""
"346",300,333.999900932401,33.9999009324009,""
"347",320,355.572678710179,35.5726787101786,""
"348",400,408.49380952381,8.4938095238096,""
"349",420,444.988333333333,24.9883333333333,""
"350",430,443.287777777778,13.2877777777779,""
"351",450,445.986111111111,4.01388888888897,""
"352",450,446.168226495726,3.83177350427354,""
"353",440,441.97655982906,1.97655982905979,""
"354",450,452.377970779221,2.37797077922073,""
"355",430,438.374637445887,8.37463744588734,""
"356",480,475.078333333333,4.92166666666662,""
"357",420,445.021282051282,25.021282051282,""
"358",450,438.656666666667,11.3433333333334,""
"359",460,449.236666666667,10.7633333333334,""
"360",460,441.036666666667,18.9633333333333,""
"361",410,419.652619047619,9.65261904761917,""
"362",400,402.012619047619,2.01261904761907,""
"363",400,380.795952380952,19.2040476190476,""
"364",360,355.797619047619,4.20238095238091,""
"365",350,362.825952380952,12.8259523809523,""
"366",400,423.841190476191,23.8411904761905,""
"367",380,381.214285714286,1.21428571428572,""
"368",410,419.993571428571,9.99357142857144,""
"369",470,439.711547619048,30.2884523809524,""
"370",440,426.931666666667,13.0683333333334,""
"371",410,409.759166666667,0.240833333333285,""
"372",400,437.198333333333,37.1983333333334,""
"373",420,430.441666666667,10.4416666666667,""
"374",440,431.670714285714,8.32928571428573,""
"375",440,452.070909090909,12.0709090909091,""
"376",470,480.702948717949,10.7029487179487,""
"377",450,456.155,6.15499999999997,""
"378",440,437.046666666667,2.95333333333326,""
"379",410,407.825714285714,2.1742857142857,""
"380",430,428.51,1.49000000000007,""
"381",480,502.893888888889,22.8938888888889,""
"382",570,529.010241545894,40.9897584541062,""
"383",570,536.593574879227,33.4064251207728,""
"384",550,523.961111111111,26.0388888888889,""
"385",310,315.778591408591,5.77859140859141,""
"386",310,332.121369186369,22.1213691863692,""
"387",370,406.233571428571,36.2335714285715,""
"388",440,444.643630647131,4.64363064713064,""
"389",390,389.173333333333,0.826666666666654,""
"390",260,281.89803030303,21.8980303030303,""
"391",290,326.93303030303,36.9330303030303,""
"392",400,396.406666666667,3.59333333333331,""
"393",320,336.25,16.25,""
"394",340,341.996666666667,1.99666666666667,""
"395",410,409.119523809524,0.880476190476202,""
"396",410,408.301666666667,1.69833333333327,""
"397",390,403.621666666667,13.6216666666667,""
"398",350,365.221666666667,15.2216666666667,""
"399",320,307.076666666667,12.9233333333333,""
"400",320,333.633333333333,13.6333333333334,""
"401",350,344.253333333333,5.74666666666667,""
"402",320,314.133333333333,5.86666666666662,""
"403",320,332.705555555556,12.7055555555556,""
"404",400,380.925,19.075,""
"405",370,356.971666666667,13.0283333333334,""
"406",360,381.73746031746,21.7374603174604,""
"407",330,326.888333333333,3.11166666666662,""
"408",280,277.455,2.54500000000002,""
"409",320,328.166666666667,8.16666666666663,""
"410",340,330.103333333333,9.8966666666667,""
"411",390,387.23746031746,2.76253968253963,""
"412",330,302.790238095238,27.2097619047619,""
"413",300,280.455238095238,19.5447619047619,""
"414",310,324.775,14.775,""
"415",320,327.013333333333,7.01333333333326,""
"416",370,374.69,4.68999999999994,""
"417",330,336.645476190476,6.64547619047619,""
"418",310,301.0275,8.97250000000003,""
"419",250,301.61548245614,51.6154824561404,""
"420",250,301.098815789474,51.0988157894737,""
"421",360,347.72,12.28,""
"422",360,370.849523809524,10.8495238095239,""
"423",310,316.392625313283,6.39262531328319,""
"424",280,299.925,19.925,""
"425",290,308.398333333333,18.3983333333333,""
"426",350,358.951666666667,8.95166666666671,""
"427",330,332.106666666667,2.10666666666674,""
"428",300,305.78303030303,5.78303030303033,""
"429",280,299.402335858586,19.4023358585858,""
"430",310,302.755252525253,7.2447474747475,""
"431",310,323.322222222222,13.3222222222222,""
"432",330,328.123888888889,1.87611111111107,""
"433",370,370.826111111111,0.826111111111118,""
"434",340,366.889523809524,26.8895238095238,""
"435",320,333.596666666667,13.5966666666667,""
"436",280,272.17,7.82999999999998,""
"437",280,280.846666666667,0.846666666666636,""
"438",360,350.33626984127,9.66373015873012,""
"439",300,295.908333333333,4.09166666666664,""
"440",390,367.728333333333,22.2716666666666,""
"441",330,327.034215686275,2.96578431372546,""
"442",290,296.068333333333,6.06833333333338,""
"443",280,257.139848484848,22.8601515151515,""
"444",300,290.651666666667,9.3483333333333,""
"445",390,361.23625103981,28.7637489601902,""
"446",330,335.798333333333,5.79833333333335,""
"447",300,281.191666666667,18.8083333333333,""
"448",190,246.771666666667,56.7716666666666,""
"449",260,295.745,35.7449999999999,""
"450",280,303.186666666667,23.1866666666667,""
"451",350,348.296666666667,1.70333333333326,""
"452",330,328.561111111111,1.43888888888893,""
"453",390,368.977777777778,21.0222222222222,""
"454",270,282.145,12.1450000000001,""
"455",250,246.59375,3.40624999999997,""
"456",180,220.935416666667,40.9354166666667,""
"457",330,316.447083333333,13.5529166666666,""
"458",270,272.078333333333,2.07833333333338,""
"459",230,247.876666666667,17.8766666666667,""
"460",280,280.13,0.129999999999995,""
"461",280,276.061666666667,3.93833333333333,""
"462",280,288.011666666667,8.01166666666666,""
"463",330,333.313738095238,3.31373809523791,""
"464",320,342.646666666667,22.6466666666667,""
"465",300,297.976666666667,2.02333333333331,""
"466",290,308.975238095238,18.9752380952381,""
"467",360,346.905,13.0949999999999,""
"468",230,258.082142857143,28.0821428571429,""
"469",230,249.36880952381,19.3688095238095,""
"470",260,253.171666666667,6.82833333333335,""
"471",290,300.28,10.28,""
"472",340,350.705404761905,10.7054047619047,""
"473",390,373.639849206349,16.3601507936507,""
"474",310,296.531666666667,13.4683333333333,""
"475",250,239.429242424242,10.5707575757575,""
"476",200,210.08803030303,10.0880303030303,""
"477",240,230.076565656566,9.92343434343439,""
"478",230,231.127777777778,1.12777777777777,""
"479",250,245.077777777778,4.92222222222227,""
"480",240,243.725576923077,3.72557692307691,""
"481",180,218.74880952381,38.7488095238095,""
"482",240,255.951666666667,15.9516666666667,""
"483",270,263.063333333333,6.93666666666667,""
"484",270,263.41,6.58999999999997,""
"485",240,239.406126194067,0.593873805932589,""
"486",240,239.931126194067,0.0688738059326113,""
"487",240,243.934317120788,3.93431712078771,""
"488",250,244.32701914099,5.67298085901027,""
"489",250,251.404444444444,1.40444444444447,""
"490",260,248.855555555556,11.1444444444444,""
"491",260,247.707222222222,12.2927777777778,""
"492",240,242.425570638512,2.42557063851183,""
"493",240,234.553333333333,5.44666666666669,""
"494",210,215.365833333333,5.36583333333337,""
"495",260,239.499166666667,20.5008333333333,""
"496",260,257.385,2.61500000000001,""
"497",220,217.103333333333,2.89666666666668,""
"498",200,213.028333333333,13.0283333333333,""
"499",230,222.827878787879,7.17212121212123,""
"500",290,281.961428571429,8.03857142857146,""
"501",280,278.608333333333,1.39166666666665,""
"502",260,244.803333333333,15.1966666666667,""
"503",250,246.703333333333,3.29666666666668,""
"504",260,242.796666666667,17.2033333333333,""
"505",230,222.666666666667,7.33333333333331,""
"506",210,201.793333333333,8.20666666666665,""
"507",230,240.959166666667,10.9591666666667,""
"508",230,217.371212121212,12.6287878787879,""
"509",230,220.871767676768,9.12823232323237,""
"510",250,245.145,4.85499999999999,""
"511",240,244.601666666667,4.60166666666663,""
"512",220,213.74,6.25999999999999,""
"513",260,210.398333333333,49.6016666666667,""
"514",220,219.371666666667,0.62833333333333,""
"515",220,215.543571428571,4.45642857142857,""
"516",200,209.205555555556,9.20555555555558,""
"517",240,227.601666666667,12.3983333333333,""
"518",230,225.184166666667,4.81583333333333,""
"519",220,225.16,5.15999999999997,""
"520",230,219.544166666667,10.4558333333333,""
"521",240,228.404166666667,11.5958333333334,""
"522",230,237.8,7.80000000000001,""
"523",210,193.169523809524,16.8304761904762,""
"524",210,193.171666666667,16.8283333333333,""
"525",200,192.416666666667,7.58333333333337,""
"526",180,178.746666666667,1.25333333333333,""
"527",200,169.346666666667,30.6533333333333,""
"528",180,190.061666666667,10.0616666666666,""
"529",260,248.517857142857,11.4821428571429,""
"530",230,220.015,9.98500000000001,""
"531",190,199.385,9.38499999999996,""
"532",190,195.701666666667,5.70166666666665,""
"533",230,219.380714285714,10.6192857142857,""
"534",230,219.275,10.725,""
"535",220,219.04,0.960000000000036,""
"536",180,191.831666666667,11.8316666666667,""
"537",140,144.308939393939,4.30893939393937,""
"538",160,172.530606060606,12.5306060606061,""
"539",250,262.375476190476,12.3754761904763,""
"540",140,149.046666666667,9.04666666666665,""
"541",120,125.783333333333,5.78333333333335,""
"542",270,278.45380952381,8.45380952380953,""
"543",260,268.768333333333,8.76833333333332,""
"544",200,202.955,2.95500000000001,""
"545",160,150.691666666667,9.30833333333334,""
"546",170,167.503333333333,2.49666666666667,""
"547",190,184.440714285714,5.55928571428575,""
"548",210,215.09,5.09,""
"549",310,289.190833333333,20.8091666666666,""
"550",280,255.171428571429,24.8285714285714,""
"551",190,185.313333333333,4.68666666666667,""
"552",210,204.864227994228,5.13577200577203,""
"553",220,215.004880952381,4.99511904761908,""
"554",210,208.692857142857,1.30714285714282,""
"555",230,234.587976190476,4.58797619047616,""
"556",180,196.685128205128,16.6851282051283,""
"557",130,122.915,7.08499999999999,""
"558",140,149.11,9.11000000000001,""
"559",220,214.281666666667,5.71833333333336,""
"560",220,206.558333333333,13.4416666666666,""
"561",230,234.166666666667,4.16666666666669,""
"562",150,150.943333333333,0.943333333333328,""
"563",130,120.463333333333,9.53666666666665,""
"564",70,94.0183333333333,24.0183333333333,""
"565",210,227.410555555556,17.4105555555555,""
"566",240,217.048333333333,22.9516666666667,""
"567",210,235.090833333333,25.0908333333334,""
"568",220,239.540833333333,19.5408333333333,""
"569",230,218.448333333333,11.5516666666666,""
"570",240,231.468333333333,8.53166666666667,""
"571",250,233.989242424242,16.0107575757576,""
"572",170,180.416082251082,10.4160822510822,""
"573",220,215.50119047619,4.49880952380951,""
"574",250,247.961428571429,2.0385714285714,""
"575",240,243.250119047619,3.25011904761905,""
"576",270,253.936666666667,16.0633333333334,""
"577",290,287.281666666667,2.71833333333336,""
"578",290,275.23,14.77,""
"579",180,156.085,23.915,""
"580",210,192.805,17.195,""
"581",160,172.206666666667,12.2066666666667,""
"582",150,163.108333333333,13.1083333333333,""
"583",100,156.286666666667,56.2866666666667,""
"584",140,155.398333333333,15.3983333333333,""
"585",210,205.123095238095,4.87690476190474,""
"586",180,188.797976190476,8.79797619047619,""
"587",210,215.771666666667,5.7716666666667,""
"588",90,106.31797979798,16.3179797979798,""
"589",60,89.0079797979798,29.0079797979798,""
"590",50,80.4146464646465,30.4146464646465,""
"591",150,145.596666666667,4.40333333333334,""
"592",100,125.588333333333,25.5883333333333,""
"593",110,156.578333333333,46.5783333333333,""
"594",220,229.045714285714,9.04571428571427,""
"595",210,172.986666666667,37.0133333333333,""
"596",190,162.381666666667,27.6183333333333,""
"597",100,122.496666666667,22.4966666666667,""
"598",90,120.881666666667,30.8816666666667,""
"599",260,242.108333333333,17.8916666666667,""
"600",210,204.763333333333,5.23666666666668,""
"601",140,129.423484848485,10.5765151515151,""
"602",220,228.48,8.47999999999999,""
"603",160,189.848333333333,29.8483333333334,""
"604",110,140.140716440422,30.1407164404223,""
"605",120,138.045716440422,18.0457164404223,""
"606",120,134.192383107089,14.1923831070889,""
"607",120,141.933333333333,21.9333333333334,""
"608",140,168.125,28.125,""
"609",200,183.871666666667,16.1283333333334,""
"610",210,187.508333333333,22.4916666666667,""
"611",190,184.137016806723,5.86298319327733,""
"612",180,185.226666666667,5.22666666666669,""
"613",140,145.465,5.46499999999997,""
"614",90,99.105,9.105,""
"615",130,146.301666666667,16.3016666666666,""
"616",170,196.59,26.59,""
"617",130,119.491666666667,10.5083333333333,""
"618",60,56.5866666666667,3.41333333333333,""
"619",70,85.545,15.545,""
"620",210,182.793683473389,27.2063165266106,""
"621",40,67.5740476190476,27.5740476190476,""
"622",80,100.2,20.2,""
"623",130,124.053333333333,5.94666666666666,""
"624",80,103.360714285714,23.3607142857143,""
"625",50,51.6072222222222,1.60722222222223,""
"626",30,44.4383333333333,14.4383333333333,""
"627",30,37.4966666666667,7.49666666666668,""
"628",80,89.1483333333333,9.14833333333334,""
"629",130,107.617380952381,22.382619047619,""
"630",130,105.384047619048,24.6159523809524,""
"631",50,53.045,3.045,""
"632",20,41.3366666666667,21.3366666666667,""
"633",110,72.4915476190476,37.5084523809524,""
"634",70,61.967380952381,8.03261904761904,""
"635",30,35.2666666666667,5.26666666666667,""
"636",20,38.76,18.76,""
"637",120,115.996515151515,4.00348484848486,""
"638",150,126.82152014652,23.1784798534798,""
"639",120,107.57,12.43,""
"640",90,79.1833333333333,10.8166666666667,""
"641",60,60.0054761904762,0.00547619047618042,""
"642",30,50.8671428571429,20.8671428571429,""
"643",120,122.115256410256,2.11525641025641,""
"644",60,67.4638095238095,7.46380952380952,""
"645",80,81.03,1.03000000000002,""
"646",80,88.955,8.955,""
